date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2022-05-11,159919.SZ,3.964999914169312,3.9560000896453857,3.9841945,3.9570000171661377,3.982032,3.992000102996826,3.98628
2022-05-11,512880.SS,0.8629999756813049,0.8650000095367432,0.89465487,0.8600000143051147,0.86836094,0.8679999709129333,0.8752079
2022-05-12,159919.SZ,3.9560000896453857,3.983000040054321,3.9858415,4.005000114440918,3.9787269,3.997999906539917,3.9582121
2022-05-12,512880.SS,0.8650000095367432,0.8700000047683716,0.90145963,0.8659999966621399,0.8687588,0.8669999837875366,0.87611127
2022-05-13,159919.SZ,3.983000040054321,3.9570000171661377,3.972018,3.992000102996826,3.9741206,4.079999923706055,3.9820774
2022-05-13,512880.SS,0.8700000047683716,0.8600000143051147,0.89026576,0.8679999709129333,0.86764,0.8840000033378601,0.89157706
2022-05-16,159919.SZ,3.9570000171661377,4.005000114440918,3.974324,3.997999906539917,4.036965,4.047999858856201,4.017558
2022-05-16,512880.SS,0.8600000143051147,0.8659999966621399,0.9027969,0.8669999837875366,0.8687517,0.8849999904632568,0.8869416
2022-05-17,159919.SZ,4.005000114440918,3.992000102996826,4.009443,4.079999923706055,4.030336,3.9660000801086426,4.0026517
2022-05-17,512880.SS,0.8659999966621399,0.8679999709129333,0.88819295,0.8840000033378601,0.865577,0.8610000014305115,0.8706822
2022-05-18,159919.SZ,3.992000102996826,3.997999906539917,3.970921,4.047999858856201,3.9969292,3.992000102996826,3.9509528
2022-05-18,512880.SS,0.8679999709129333,0.8669999837875366,0.8888498,0.8849999904632568,0.86764,0.8640000224113464,0.87675714
2022-05-19,159919.SZ,3.997999906539917,4.079999923706055,4.003733,3.9660000801086426,3.9848084,3.993000030517578,3.9684236
2022-05-19,512880.SS,0.8669999837875366,0.8840000033378601,0.8932124,0.8610000014305115,0.8965465,0.878000020980835,0.91001236
2022-05-20,159919.SZ,4.079999923706055,4.047999858856201,4.1093903,3.992000102996826,4.116141,4.004000186920166,4.111331
2022-05-20,512880.SS,0.8840000033378601,0.8849999904632568,0.9076458,0.8640000224113464,0.86241555,0.8769999742507935,0.9024132
2022-05-23,159919.SZ,4.047999858856201,3.9660000801086426,4.026402,3.993000030517578,4.0090322,4.027999877929688,4.0747757
2022-05-23,512880.SS,0.8849999904632568,0.8610000014305115,0.9234996,0.878000020980835,0.94410145,0.8730000257492065,0.90460324
2022-05-24,159919.SZ,3.9660000801086426,3.992000102996826,3.970153,4.004000186920166,3.9744601,4.093999862670898,3.9876726
2022-05-24,512880.SS,0.8610000014305115,0.8640000224113464,0.91120464,0.8769999742507935,0.8859893,0.8840000033378601,0.90343606
2022-05-25,159919.SZ,3.992000102996826,3.993000030517578,3.9641333,4.027999877929688,3.9931543,4.085999965667725,4.0018005
2022-05-25,512880.SS,0.8640000224113464,0.878000020980835,0.89845264,0.8730000257492065,0.817749,0.8799999952316284,0.88833636
2022-05-26,159919.SZ,3.993000030517578,4.004000186920166,3.9721515,4.093999862670898,4.008171,4.0970001220703125,3.9994247
2022-05-26,512880.SS,0.878000020980835,0.8769999742507935,0.8960831,0.8840000033378601,0.8503259,0.8859999775886536,0.9104213
2022-05-27,159919.SZ,4.004000186920166,4.027999877929688,3.9729254,4.085999965667725,3.975392,4.171999931335449,3.977219
2022-05-27,512880.SS,0.8769999742507935,0.8730000257492065,0.9104403,0.8799999952316284,0.8327896,0.906000018119812,0.9024631
2022-05-30,159919.SZ,4.027999877929688,4.093999862670898,4.047998,4.0970001220703125,4.038718,4.179999828338623,4.059017
2022-05-30,512880.SS,0.8730000257492065,0.8840000033378601,0.92161685,0.8859999775886536,0.8663555,0.9079999923706056,0.9224798
2022-05-31,159919.SZ,4.093999862670898,4.085999965667725,4.091478,4.171999931335449,4.081536,4.2230000495910645,4.0962596
2022-05-31,512880.SS,0.8840000033378601,0.8799999952316284,0.89718395,0.906000018119812,0.86973643,0.921999990940094,0.9190449
2022-06-01,159919.SZ,4.085999965667725,4.0970001220703125,4.1013603,4.179999828338623,4.0993032,4.190999984741211,4.1051574
2022-06-01,512880.SS,0.8799999952316284,0.8859999775886536,0.9238317,0.9079999923706056,0.88286275,0.921999990940094,0.9224535
2022-06-02,159919.SZ,4.0970001220703125,4.171999931335449,4.1140304,4.2230000495910645,4.086935,4.249000072479248,4.0976977
2022-06-02,512880.SS,0.8859999775886536,0.906000018119812,0.9270113,0.921999990940094,0.9343158,0.9449999928474426,0.9258323
2022-06-06,159919.SZ,4.171999931335449,4.179999828338623,4.1532154,4.190999984741211,4.1128435,4.198999881744385,4.171375
2022-06-06,512880.SS,0.906000018119812,0.9079999923706056,0.9327758,0.921999990940094,0.9339489,0.9319999814033508,0.97115785
2022-06-07,159919.SZ,4.179999828338623,4.2230000495910645,4.1290536,4.249000072479248,4.166969,4.235000133514404,4.141407
2022-06-07,512880.SS,0.9079999923706056,0.921999990940094,0.93964446,0.9449999928474426,0.9226851,0.9850000143051147,0.97115785
2022-06-08,159919.SZ,4.2230000495910645,4.190999984741211,4.2325363,4.198999881744385,4.213877,4.287000179290772,4.1587768
2022-06-08,512880.SS,0.921999990940094,0.921999990940094,0.94767505,0.9319999814033508,0.8849019,1.0149999856948853,0.94412696
2022-06-09,159919.SZ,4.190999984741211,4.249000072479248,4.229012,4.235000133514404,4.2013535,4.260000228881836,4.1535616
2022-06-09,512880.SS,0.921999990940094,0.9449999928474426,0.9092989,0.9850000143051147,0.8987784,0.968999981880188,0.9414533
2022-06-10,159919.SZ,4.249000072479248,4.198999881744385,4.2302747,4.287000179290772,4.2449617,4.323999881744385,4.286281
2022-06-10,512880.SS,0.9449999928474426,0.9319999814033508,0.9340513,1.0149999856948853,0.94924635,0.9660000205039978,0.97547483
2022-06-13,159919.SZ,4.198999881744385,4.235000133514404,4.2229443,4.260000228881836,4.17653,4.34499979019165,4.1562457
2022-06-13,512880.SS,0.9319999814033508,0.9850000143051147,0.9284853,0.968999981880188,0.93921775,0.959999978542328,0.9394961
2022-06-14,159919.SZ,4.235000133514404,4.287000179290772,4.2342744,4.323999881744385,4.2441373,4.340000152587891,4.3316855
2022-06-14,512880.SS,0.9850000143051147,1.0149999856948853,0.9553768,0.9660000205039978,0.9922804,0.9589999914169312,1.0213202
2022-06-15,159919.SZ,4.287000179290772,4.260000228881836,4.286281,4.34499979019165,4.300445,4.289999961853027,4.284456
2022-06-15,512880.SS,1.0149999856948853,0.968999981880188,0.9893132,0.959999978542328,1.0763263,0.9430000185966492,1.0194701
2022-06-16,159919.SZ,4.260000228881836,4.323999881744385,4.2382107,4.340000152587891,4.2985463,4.368000030517578,4.277665
2022-06-16,512880.SS,0.968999981880188,0.9660000205039978,0.95250565,0.9589999914169312,0.9796393,0.9769999980926514,0.98391294
2022-06-17,159919.SZ,4.323999881744385,4.34499979019165,4.3058534,4.289999961853027,4.302505,4.414000034332275,4.3068438
2022-06-17,512880.SS,0.9660000205039978,0.959999978542328,0.9713031,0.9430000185966492,0.9775561,0.9789999723434448,0.9861195
2022-06-20,159919.SZ,4.34499979019165,4.340000152587891,4.384674,4.368000030517578,4.4071507,4.461999893188477,4.3856792
2022-06-20,512880.SS,0.959999978542328,0.9589999914169312,0.97598577,0.9769999980926514,0.9761105,0.9800000190734864,0.9869406
2022-06-21,159919.SZ,4.340000152587891,4.289999961853027,4.29964,4.414000034332275,4.279841,4.511000156402588,4.269422
2022-06-21,512880.SS,0.9589999914169312,0.9430000185966492,0.9699025,0.9789999723434448,0.97823703,0.9869999885559082,0.9809148
2022-06-22,159919.SZ,4.289999961853027,4.368000030517578,4.2905354,4.461999893188477,4.3319144,4.454999923706055,4.271824
2022-06-22,512880.SS,0.9430000185966492,0.9769999980926514,0.9383393,0.9800000190734864,0.942549,0.9670000076293944,0.97483796
2022-06-23,159919.SZ,4.368000030517578,4.414000034332275,4.400076,4.511000156402588,4.4466057,4.515999794006348,4.3927402
2022-06-23,512880.SS,0.9769999980926514,0.9789999723434448,0.9691414,0.9869999885559082,0.97268635,0.9760000109672546,0.9699469
2022-06-24,159919.SZ,4.414000034332275,4.461999893188477,4.4788375,4.454999923706055,4.5146723,4.498000144958496,4.498797
2022-06-24,512880.SS,0.9789999723434448,0.9800000190734864,0.967925,0.9670000076293944,0.97138083,0.9629999995231628,0.9733595
2022-06-27,159919.SZ,4.461999893188477,4.511000156402588,4.4710407,4.515999794006348,4.5144486,4.525000095367432,4.5039263
2022-06-27,512880.SS,0.9800000190734864,0.9869999885559082,0.9802095,0.9760000109672546,0.99927914,0.9670000076293944,1.0080209
2022-06-28,159919.SZ,4.511000156402588,4.454999923706055,4.6021,4.498000144958496,4.604322,4.514999866485596,4.623624
2022-06-28,512880.SS,0.9869999885559082,0.9670000076293944,0.9855817,0.9629999995231628,1.0013394,0.9539999961853028,1.0046906
2022-06-29,159919.SZ,4.454999923706055,4.515999794006348,4.4801626,4.525000095367432,4.5170426,4.458000183105469,4.503769
2022-06-29,512880.SS,0.9670000076293944,0.9760000109672546,0.9703554,0.9670000076293944,0.9800532,0.9430000185966492,0.9783829
2022-06-30,159919.SZ,4.515999794006348,4.498000144958496,4.602934,4.514999866485596,4.675684,4.4720001220703125,4.6597
2022-06-30,512880.SS,0.9760000109672546,0.9629999995231628,0.9743212,0.9539999961853028,0.97823703,0.9409999847412108,0.98232484
2022-07-01,159919.SZ,4.498000144958496,4.525000095367432,4.462137,4.458000183105469,4.4906917,4.4679999351501465,4.4766893
2022-07-01,512880.SS,0.9629999995231628,0.9670000076293944,0.9713369,0.9430000185966492,0.97268575,0.9350000023841858,0.97683585
2022-07-04,159919.SZ,4.525000095367432,4.514999866485596,4.590237,4.4720001220703125,4.5810633,4.390999794006348,4.5877957
2022-07-04,512880.SS,0.9670000076293944,0.9539999961853028,0.9713546,0.9409999847412108,0.9741024,0.9240000247955322,0.97686225
2022-07-05,159919.SZ,4.514999866485596,4.458000183105469,4.596823,4.4679999351501465,4.585763,4.355999946594238,4.634526
2022-07-05,512880.SS,0.9539999961853028,0.9430000185966492,0.93444216,0.9350000023841858,0.9396089,0.9290000200271606,0.9748401
2022-07-06,159919.SZ,4.458000183105469,4.4720001220703125,4.4774427,4.390999794006348,4.508922,4.361999988555908,4.469628
2022-07-06,512880.SS,0.9430000185966492,0.9409999847412108,0.9319179,0.9240000247955322,0.948466,0.9269999861717224,0.9783482
2022-07-07,159919.SZ,4.4720001220703125,4.4679999351501465,4.4664073,4.355999946594238,4.5024056,4.364999771118164,4.461326
2022-07-07,512880.SS,0.9409999847412108,0.9350000023841858,0.93842065,0.9290000200271606,0.9447602,0.9200000166893004,0.9776771
2022-07-08,159919.SZ,4.4679999351501465,4.390999794006348,4.461643,4.361999988555908,4.5145183,4.301000118255615,4.4576354
2022-07-08,512880.SS,0.9350000023841858,0.9240000247955322,0.9287089,0.9269999861717224,0.94004804,0.8960000276565552,0.924749
2022-07-11,159919.SZ,4.390999794006348,4.355999946594238,4.3737245,4.364999771118164,4.3787956,4.34499979019165,4.347152
2022-07-11,512880.SS,0.9240000247955322,0.9290000200271606,0.90793115,0.9200000166893004,0.9170886,0.915000021457672,0.92128736
2022-07-12,159919.SZ,4.355999946594238,4.361999988555908,4.376886,4.301000118255615,4.374457,4.326000213623047,4.340261
2022-07-12,512880.SS,0.9290000200271606,0.9269999861717224,0.92869914,0.8960000276565552,0.93592376,0.9229999780654908,0.9229265
2022-07-13,159919.SZ,4.361999988555908,4.364999771118164,4.384379,4.34499979019165,4.363034,4.335000038146973,4.349765
2022-07-13,512880.SS,0.9269999861717224,0.9200000166893004,0.9763966,0.915000021457672,0.9510584,0.9229999780654908,0.96225584
2022-07-14,159919.SZ,4.364999771118164,4.301000118255615,4.373045,4.326000213623047,4.371131,4.290999889373779,4.341303
2022-07-14,512880.SS,0.9200000166893004,0.8960000276565552,0.9258863,0.9229999780654908,0.9140051,0.9139999747276306,0.96225584
2022-07-15,159919.SZ,4.301000118255615,4.34499979019165,4.3026805,4.335000038146973,4.289105,4.296999931335449,4.2943845
2022-07-15,512880.SS,0.8960000276565552,0.915000021457672,0.89492005,0.9229999780654908,0.8893273,0.9160000085830688,0.89609736
2022-07-18,159919.SZ,4.34499979019165,4.326000213623047,4.373036,4.290999889373779,4.3872175,4.276000022888184,4.3774986
2022-07-18,512880.SS,0.915000021457672,0.9229999780654908,0.94690514,0.9139999747276306,0.91872996,0.9049999713897704,0.9675083
2022-07-19,159919.SZ,4.326000213623047,4.335000038146973,4.28419,4.296999931335449,4.2490563,4.303999900817871,4.23512
2022-07-19,512880.SS,0.9229999780654908,0.9229999780654908,0.937925,0.9160000085830688,0.94515646,0.9110000133514404,0.96410716
2022-07-20,159919.SZ,4.335000038146973,4.290999889373779,4.277884,4.276000022888184,4.275236,4.281000137329102,4.2620864
2022-07-20,512880.SS,0.9229999780654908,0.9139999747276306,0.9451282,0.9049999713897704,0.8987354,0.9079999923706056,0.9650118
2022-07-21,159919.SZ,4.290999889373779,4.296999931335449,4.2813625,4.303999900817871,4.2518797,4.2820000648498535,4.2600665
2022-07-21,512880.SS,0.9139999747276306,0.9160000085830688,0.9415299,0.9110000133514404,0.90960866,0.915000021457672,0.96225584
2022-07-22,159919.SZ,4.296999931335449,4.276000022888184,4.284601,4.281000137329102,4.2797546,4.22599983215332,4.263605
2022-07-22,512880.SS,0.9160000085830688,0.9049999713897704,0.94484305,0.9079999923706056,0.92702556,0.9070000052452089,0.961196
2022-07-25,159919.SZ,4.276000022888184,4.303999900817871,4.286486,4.2820000648498535,4.2657948,4.243000030517578,4.253439
2022-07-25,512880.SS,0.9049999713897704,0.9110000133514404,0.9094784,0.915000021457672,0.90503776,0.8999999761581421,0.9560599
2022-07-26,159919.SZ,4.303999900817871,4.281000137329102,4.2821145,4.22599983215332,4.265841,4.173999786376953,4.2366405
2022-07-26,512880.SS,0.9110000133514404,0.9079999923706056,0.9091345,0.9070000052452089,0.905743,0.8709999918937683,0.9584477
2022-07-27,159919.SZ,4.281000137329102,4.2820000648498535,4.272587,4.243000030517578,4.23822,4.124000072479248,4.221253
2022-07-27,512880.SS,0.9079999923706056,0.915000021457672,0.90927684,0.8999999761581421,0.9060467,0.8659999966621399,0.9560599
2022-07-28,159919.SZ,4.2820000648498535,4.22599983215332,4.28608,4.173999786376953,4.287042,4.1570000648498535,4.273301
2022-07-28,512880.SS,0.915000021457672,0.9070000052452089,0.91219634,0.8709999918937683,0.9069632,0.8740000128746033,0.9521686
2022-07-29,159919.SZ,4.22599983215332,4.243000030517578,4.240677,4.124000072479248,4.2181745,4.223999977111816,4.1754026
2022-07-29,512880.SS,0.9070000052452089,0.8999999761581421,0.9130511,0.8659999966621399,0.90980864,0.8949999809265137,0.95147675
2022-08-01,159919.SZ,4.243000030517578,4.173999786376953,4.2216296,4.1570000648498535,4.2429247,4.210000038146973,4.2371874
2022-08-01,512880.SS,0.8999999761581421,0.8709999918937683,0.89012885,0.8740000128746033,0.9181803,0.8949999809265137,0.92009723
2022-08-02,159919.SZ,4.173999786376953,4.124000072479248,4.0986824,4.223999977111816,4.1353803,4.216000080108643,4.1324906
2022-08-02,512880.SS,0.8709999918937683,0.8659999966621399,0.8819805,0.8949999809265137,0.84603417,0.8920000195503235,0.8931869
2022-08-03,159919.SZ,4.124000072479248,4.1570000648498535,4.120806,4.210000038146973,4.1155977,4.171000003814697,4.119243
2022-08-03,512880.SS,0.8659999966621399,0.8740000128746033,0.88397896,0.8949999809265137,0.848345,0.8889999985694885,0.880416
2022-08-04,159919.SZ,4.1570000648498535,4.223999977111816,4.13201,4.216000080108643,4.182483,4.26200008392334,4.1364293
2022-08-04,512880.SS,0.8740000128746033,0.8949999809265137,0.88595706,0.8920000195503235,0.842926,0.9380000233650208,0.9001991
2022-08-05,159919.SZ,4.223999977111816,4.210000038146973,4.2344856,4.171000003814697,4.215498,4.260000228881836,4.146987
2022-08-05,512880.SS,0.8949999809265137,0.8949999809265137,0.8997607,0.8889999985694885,0.9132719,0.9350000023841858,0.90143436
2022-08-08,159919.SZ,4.210000038146973,4.216000080108643,4.223454,4.26200008392334,4.1676407,4.251999855041504,4.138483
2022-08-08,512880.SS,0.8949999809265137,0.8920000195503235,0.8851406,0.9380000233650208,0.8874239,0.9269999861717224,0.8986397
2022-08-09,159919.SZ,4.216000080108643,4.171000003814697,4.2414446,4.260000228881836,4.2212367,4.236999988555908,4.1518984
2022-08-09,512880.SS,0.8920000195503235,0.8889999985694885,0.8674648,0.9350000023841858,0.8874239,0.925000011920929,0.89656025
2022-08-10,159919.SZ,4.171000003814697,4.26200008392334,4.1198616,4.251999855041504,4.1628947,4.281000137329102,4.1108923
2022-08-10,512880.SS,0.8889999985694885,0.9380000233650208,0.9021395,0.9269999861717224,0.9132259,0.944000005722046,0.8984116
2022-08-11,159919.SZ,4.26200008392334,4.260000228881836,4.2368493,4.236999988555908,4.277842,4.245999813079834,4.243415
2022-08-11,512880.SS,0.9380000233650208,0.9350000023841858,0.92038983,0.925000011920929,0.9205661,0.9359999895095824,0.9145796
2022-08-12,159919.SZ,4.260000228881836,4.251999855041504,4.2335896,4.281000137329102,4.2518334,4.214000225067139,4.251857
2022-08-12,512880.SS,0.9350000023841858,0.9269999861717224,0.9212454,0.944000005722046,0.93045855,0.930999994277954,0.93884665
2022-08-15,159919.SZ,4.251999855041504,4.236999988555908,4.228648,4.245999813079834,4.2478585,4.243000030517578,4.2397003
2022-08-15,512880.SS,0.9269999861717224,0.925000011920929,0.94293374,0.9359999895095824,0.9313027,0.9290000200271606,0.93852824
2022-08-16,159919.SZ,4.236999988555908,4.281000137329102,4.22563,4.214000225067139,4.265423,4.224999904632568,4.2179656
2022-08-16,512880.SS,0.925000011920929,0.944000005722046,0.9334171,0.930999994277954,0.93256325,0.930999994277954,0.9440535
2022-08-17,159919.SZ,4.281000137329102,4.245999813079834,4.2808886,4.243000030517578,4.2781057,4.1479997634887695,4.2434382
2022-08-17,512880.SS,0.944000005722046,0.9359999895095824,0.94066703,0.9290000200271606,0.93893796,0.9190000295639038,0.9460286
2022-08-18,159919.SZ,4.245999813079834,4.214000225067139,4.2395043,4.224999904632568,4.2579765,4.182000160217285,4.2710648
2022-08-18,512880.SS,0.9359999895095824,0.930999994277954,0.9360056,0.930999994277954,0.92783207,0.9369999766349792,0.93852824
2022-08-19,159919.SZ,4.214000225067139,4.243000030517578,4.242682,4.1479997634887695,4.2027483,4.175000190734863,4.155313
2022-08-19,512880.SS,0.930999994277954,0.9290000200271606,0.91867775,0.9190000295639038,0.9155281,0.9269999861717224,0.89427054
2022-08-22,159919.SZ,4.243000030517578,4.224999904632568,4.2260823,4.182000160217285,4.2558765,4.14900016784668,4.24191
2022-08-22,512880.SS,0.9290000200271606,0.930999994277954,0.92725146,0.9369999766349792,0.9340065,0.921999990940094,0.93852824
2022-08-23,159919.SZ,4.224999904632568,4.1479997634887695,4.23226,4.175000190734863,4.2001133,4.142000198364258,4.147611
2022-08-23,512880.SS,0.930999994277954,0.9190000295639038,0.9377729,0.9269999861717224,0.9443749,0.9229999780654908,0.94106513
