date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2025-04-03,513130.SS,0.7139999866485596,0.6430000066757202,0.69906044,0.6359999775886536,0.7373651,0.6740000247955322,0.7565713
2025-04-03,516160.SS,1.8739999532699585,1.687000036239624,1.8532789,1.687000036239624,1.8714386,1.7319999933242798,1.9331919
2025-04-03,518880.SS,7.093999862670898,6.876999855041504,7.54327,7.01200008392334,6.9942207,7.2729997634887695,7.1058745
2025-04-03,588000.SS,1.0679999589920044,0.9700000286102296,1.0832205,1.027999997138977,1.0940343,1.0609999895095823,1.1486189
2025-04-07,159915.SZ,1.774999976158142,1.8040000200271609,1.81111,1.8630000352859497,1.8330079,1.8949999809265137,1.889493
2025-04-07,510050.SS,2.571000099182129,2.628000020980835,2.5590506,2.671999931335449,2.6331203,2.684999942779541,2.7539446
2025-04-07,510300.SS,3.694999933242798,3.7300000190734863,3.6811175,3.828999996185303,3.7541702,3.848000049591065,3.7997286
2025-04-07,510500.SS,5.28000020980835,5.313000202178955,5.175843,5.534999847412109,5.18348,5.617000102996826,5.374027
2025-04-07,510880.SS,2.937999963760376,3.003000020980835,2.9225726,3.0380001068115234,2.9636195,3.0510001182556152,2.940603
2025-04-07,512170.SS,0.3050000071525574,0.3079999983310699,0.39034575,0.3149999976158142,0.4631779,0.3160000145435333,0.5077265
2025-04-07,512480.SS,0.944000005722046,0.9459999799728394,0.9289578,1.0049999952316284,0.9554719,1.0549999475479126,1.118783
2025-04-07,512690.SS,0.593999981880188,0.6140000224113464,0.58973897,0.625,0.5979507,0.6119999885559082,0.6804133
2025-04-07,513130.SS,0.6430000066757202,0.6209999918937683,0.61941695,0.6610000133514404,0.6074562,0.6819999814033508,0.6772977
2025-04-07,516160.SS,1.687000036239624,1.684000015258789,1.6897042,1.7209999561309814,1.7015785,1.7450000047683716,1.7914472
2025-04-07,518880.SS,6.876999855041504,6.925000190734863,6.779241,7.164000034332275,6.9188075,7.327000141143799,6.9929843
2025-04-07,588000.SS,0.9700000286102296,0.9860000014305116,0.9941651,1.0420000553131104,0.9777124,1.0640000104904177,1.1566986
2025-04-08,159915.SZ,1.8040000200271609,1.8229999542236328,1.8054574,1.8919999599456787,1.8254932,1.89300000667572,1.7955644
2025-04-08,510050.SS,2.628000020980835,2.6480000019073486,2.6156325,2.677000045776367,2.6172483,2.690999984741211,2.6036212
2025-04-08,510300.SS,3.7300000190734863,3.766000032424927,3.7020276,3.839999914169312,3.7216363,3.8510000705718994,3.6650074
2025-04-08,510500.SS,5.313000202178955,5.427999973297119,5.339018,5.572999954223633,5.2476773,5.593999862670898,5.312466
2025-04-08,510880.SS,3.003000020980835,3.006999969482422,2.9967287,3.0230000019073486,2.9766831,3.065999984741211,2.964221
2025-04-08,512170.SS,0.3079999983310699,0.3089999854564667,0.3631226,0.3149999976158142,0.39200655,0.3140000104904175,0.40073186
2025-04-08,512480.SS,0.9459999799728394,0.9929999709129332,0.94500434,1.0549999475479126,0.97976136,1.0420000553131104,0.96223587
2025-04-08,512690.SS,0.6140000224113464,0.621999979019165,0.63014215,0.6179999709129333,0.6244554,0.6119999885559082,0.60738057
2025-04-08,513130.SS,0.6209999918937683,0.6359999775886536,0.6847214,0.6740000247955322,0.9298214,0.6779999732971191,0.55787766
2025-04-08,516160.SS,1.684000015258789,1.687000036239624,1.6938063,1.7319999933242798,1.6883707,1.74399995803833,1.6687859
2025-04-08,518880.SS,6.925000190734863,7.01200008392334,6.8322253,7.2729997634887695,6.714501,7.324999809265137,7.241502
2025-04-08,588000.SS,0.9860000014305116,1.027999997138977,0.9883009,1.0609999895095823,1.0118864,1.0540000200271606,0.98661333
2025-04-09,159915.SZ,1.8229999542236328,1.8630000352859497,1.8777245,1.8949999809265137,1.8261672,1.870000004768372,1.8806336
2025-04-09,510050.SS,2.6480000019073486,2.671999931335449,2.654671,2.684999942779541,2.6311932,2.7149999141693115,2.618412
2025-04-09,510300.SS,3.766000032424927,3.828999996185303,3.7736037,3.848000049591065,3.8234,3.859999895095825,3.7743683
2025-04-09,510500.SS,5.427999973297119,5.534999847412109,5.491792,5.617000102996826,5.4004135,5.545000076293945,5.456712
2025-04-09,510880.SS,3.006999969482422,3.0380001068115234,3.0024724,3.0510001182556152,2.9630313,3.0820000171661377,2.963083
2025-04-09,512170.SS,0.3089999854564667,0.3149999976158142,0.35599512,0.3160000145435333,0.3811511,0.3100000023841858,0.47213435
2025-04-09,512480.SS,0.9929999709129332,1.0049999952316284,0.99188167,1.0549999475479126,1.0042664,1.0490000247955322,1.0484202
2025-04-09,512690.SS,0.621999979019165,0.625,0.61947715,0.6119999885559082,0.629965,0.6140000224113464,0.6097753
2025-04-09,513130.SS,0.6359999775886536,0.6610000133514404,0.69155705,0.6819999814033508,0.7476038,0.6579999923706055,0.78859717
2025-04-09,516160.SS,1.687000036239624,1.7209999561309814,1.7101316,1.7450000047683716,1.7012233,1.7269999980926514,1.6883854
2025-04-09,518880.SS,7.01200008392334,7.164000034332275,7.185137,7.327000141143799,6.7781568,7.502999782562256,7.0777164
2025-04-09,588000.SS,1.027999997138977,1.0420000553131104,1.0401906,1.0640000104904177,1.0514549,1.0609999895095823,1.1238667
2025-04-10,159915.SZ,1.8630000352859497,1.8919999599456787,1.8635551,1.89300000667572,1.8926492,1.8730000257492063,1.967165
2025-04-10,510050.SS,2.671999931335449,2.677000045776367,2.666078,2.690999984741211,2.6689708,2.7179999351501465,2.6460273
2025-04-10,510300.SS,3.828999996185303,3.839999914169312,3.8522582,3.8510000705718994,3.8569825,3.86299991607666,3.8298538
2025-04-10,510500.SS,5.534999847412109,5.572999954223633,5.5054913,5.593999862670898,5.462917,5.547999858856201,5.3712983
2025-04-10,510880.SS,3.0380001068115234,3.0230000019073486,3.03315,3.065999984741211,3.0349956,3.075000047683716,2.9759107
2025-04-10,512170.SS,0.3149999976158142,0.3149999976158142,0.35898414,0.3140000104904175,0.39399955,0.3109999895095825,0.3901639
2025-04-10,512480.SS,1.0049999952316284,1.0549999475479126,1.0012847,1.0420000553131104,1.0003153,1.0549999475479126,0.97758317
2025-04-10,512690.SS,0.625,0.6179999709129333,0.6424437,0.6119999885559082,0.63363147,0.6200000047683716,0.6552374
2025-04-10,513130.SS,0.6610000133514404,0.6740000247955322,0.69784635,0.6779999732971191,0.68718755,0.6650000214576721,0.7364624
2025-04-10,516160.SS,1.7209999561309814,1.7319999933242798,1.7114727,1.74399995803833,1.709558,1.7239999771118164,1.6653569
2025-04-10,518880.SS,7.164000034332275,7.2729997634887695,7.5578437,7.324999809265137,6.759112,7.565000057220459,7.1001477
2025-04-10,588000.SS,1.0420000553131104,1.0609999895095823,1.0606225,1.0540000200271606,1.0332366,1.065999984741211,0.98216814
2025-04-11,159915.SZ,1.8919999599456787,1.8949999809265137,1.8803036,1.870000004768372,1.8909886,1.878000020980835,1.9273163
2025-04-11,510050.SS,2.677000045776367,2.684999942779541,2.6639478,2.7149999141693115,2.6678994,2.720000028610229,2.7013822
2025-04-11,510300.SS,3.839999914169312,3.848000049591065,3.8515818,3.859999895095825,3.8525386,3.872999906539917,3.8343334
2025-04-11,510500.SS,5.572999954223633,5.617000102996826,5.5537314,5.545000076293945,5.5569167,5.550000190734863,5.5030913
2025-04-11,510880.SS,3.0230000019073486,3.0510001182556152,3.0078595,3.0820000171661377,3.035241,3.07699990272522,2.9485965
2025-04-11,512170.SS,0.3149999976158142,0.3160000145435333,0.35654396,0.3100000023841858,0.3786698,0.3100000023841858,0.39669773
2025-04-11,512480.SS,1.0549999475479126,1.0549999475479126,1.0514185,1.0490000247955322,1.0141534,1.0440000295639038,0.95416665
2025-04-11,512690.SS,0.6179999709129333,0.6119999885559082,0.6359137,0.6140000224113464,0.62677705,0.6140000224113464,0.59505
2025-04-11,513130.SS,0.6740000247955322,0.6819999814033508,0.6814672,0.6579999923706055,0.689107,0.6600000262260437,0.6599679
2025-04-11,516160.SS,1.7319999933242798,1.7450000047683716,1.7423619,1.7269999980926514,1.7276065,1.7289999723434448,1.7149446
2025-04-11,518880.SS,7.2729997634887695,7.327000141143799,7.547541,7.502999782562256,6.759112,7.583000183105469,7.0436487
2025-04-11,588000.SS,1.0609999895095823,1.0640000104904177,1.0865146,1.0609999895095823,1.0890414,1.059000015258789,1.1046399
2025-04-14,159915.SZ,1.8949999809265137,1.89300000667572,1.8660178,1.8730000257492063,1.8977971,1.9079999923706052,1.9312354
2025-04-14,510050.SS,2.684999942779541,2.690999984741211,2.6603277,2.7179999351501465,2.6686358,2.7109999656677246,2.6976333
2025-04-14,510300.SS,3.848000049591065,3.8510000705718994,3.8527303,3.86299991607666,3.831616,3.875,3.8475552
2025-04-14,510500.SS,5.617000102996826,5.593999862670898,5.69364,5.547999858856201,5.614609,5.631999969482422,5.5835233
2025-04-14,510880.SS,3.0510001182556152,3.065999984741211,3.0179114,3.075000047683716,3.0283577,3.066999912261963,3.0738592
2025-04-14,512170.SS,0.3160000145435333,0.3140000104904175,0.35341507,0.3109999895095825,0.39181492,0.3129999935626983,0.40356678
2025-04-14,512480.SS,1.0549999475479126,1.0420000553131104,1.0582575,1.0549999475479126,1.0296075,1.0549999475479126,0.9681351
2025-04-14,512690.SS,0.6119999885559082,0.6119999885559082,0.6339497,0.6200000047683716,0.65300375,0.6079999804496765,0.59084624
2025-04-14,513130.SS,0.6819999814033508,0.6779999732971191,0.6791578,0.6650000214576721,0.68269795,0.6669999957084656,0.6712745
2025-04-14,516160.SS,1.7450000047683716,1.74399995803833,1.6897832,1.7239999771118164,1.7440617,1.746999979019165,1.7091238
2025-04-14,518880.SS,7.327000141143799,7.324999809265137,7.5473604,7.565000057220459,7.1294703,7.723999977111816,7.306496
2025-04-14,588000.SS,1.0640000104904177,1.0540000200271606,1.0781236,1.065999984741211,1.086339,1.0700000524520874,1.1121536
2025-04-15,159915.SZ,1.89300000667572,1.870000004768372,1.8572443,1.878000020980835,1.9030198,1.89900004863739,1.9309964
2025-04-15,510050.SS,2.690999984741211,2.7149999141693115,2.712562,2.720000028610229,2.6899116,2.7160000801086426,2.6967733
2025-04-15,510300.SS,3.8510000705718994,3.859999895095825,3.8503082,3.872999906539917,3.8511167,3.878000020980835,3.8343334
2025-04-15,510500.SS,5.593999862670898,5.545000076293945,5.539667,5.550000190734863,5.544334,5.617000102996826,5.509744
2025-04-15,510880.SS,3.065999984741211,3.0820000171661377,3.0359004,3.07699990272522,3.0620468,3.07699990272522,3.0771825
2025-04-15,512170.SS,0.3140000104904175,0.3100000023841858,0.3521295,0.3100000023841858,0.38297835,0.3129999935626983,0.39510515
2025-04-15,512480.SS,1.0420000553131104,1.0490000247955322,1.0465704,1.0440000295639038,1.0246022,1.0529999732971191,0.967873
2025-04-15,512690.SS,0.6119999885559082,0.6140000224113464,0.6097074,0.6140000224113464,0.644634,0.6069999933242798,0.5955801
2025-04-15,513130.SS,0.6779999732971191,0.6579999923706055,0.66917986,0.6600000262260437,0.684082,0.6690000295639038,0.6628529
2025-04-15,516160.SS,1.74399995803833,1.7269999980926514,1.719375,1.7289999723434448,1.7378893,1.7419999837875366,1.7082584
2025-04-15,518880.SS,7.324999809265137,7.502999782562256,7.517043,7.583000183105469,7.086171,7.98199987411499,7.1931334
2025-04-15,588000.SS,1.0540000200271606,1.0609999895095823,1.0516298,1.059000015258789,1.0296338,1.065999984741211,0.9822918
2025-04-16,159915.SZ,1.870000004768372,1.8730000257492063,1.887101,1.9079999923706052,1.8827691,1.919000029563904,1.9139941
2025-04-16,510050.SS,2.7149999141693115,2.7179999351501465,2.71356,2.7109999656677246,2.7319722,2.7079999446868896,2.6965249
2025-04-16,510300.SS,3.859999895095825,3.86299991607666,3.8593175,3.875,3.8507009,3.881999969482422,3.8329663
2025-04-16,510500.SS,5.545000076293945,5.547999858856201,5.545155,5.631999969482422,5.5505333,5.627999782562256,5.4924726
2025-04-16,510880.SS,3.0820000171661377,3.075000047683716,3.1101968,3.066999912261963,3.0616746,3.061000108718872,3.0783525
2025-04-16,512170.SS,0.3100000023841858,0.3109999895095825,0.36310166,0.3129999935626983,0.36344078,0.3129999935626983,0.39308116
2025-04-16,512480.SS,1.0490000247955322,1.0549999475479126,1.0389539,1.0549999475479126,1.0240335,1.0529999732971191,0.98153794
2025-04-16,512690.SS,0.6140000224113464,0.6200000047683716,0.61397237,0.6079999804496765,0.65913194,0.6050000190734863,0.59881896
2025-04-16,513130.SS,0.6579999923706055,0.6650000214576721,0.5974986,0.6669999957084656,0.5271353,0.6890000104904175,0.57816666
2025-04-16,516160.SS,1.7269999980926514,1.7239999771118164,1.7243701,1.746999979019165,1.7260259,1.7519999742507937,1.7056834
2025-04-16,518880.SS,7.502999782562256,7.565000057220459,7.9881997,7.723999977111816,7.478896,7.5,7.6261506
2025-04-16,588000.SS,1.0609999895095823,1.065999984741211,1.074721,1.0700000524520874,1.086339,1.062999963760376,1.1125394
2025-04-17,159915.SZ,1.8730000257492063,1.878000020980835,1.8891523,1.89900004863739,1.8951676,1.906999945640564,1.9254112
2025-04-17,510050.SS,2.7179999351501465,2.720000028610229,2.7180274,2.7160000801086426,2.7235599,2.7149999141693115,2.6956487
2025-04-17,510300.SS,3.86299991607666,3.872999906539917,3.864721,3.878000020980835,3.8380158,3.881999969482422,3.834069
2025-04-17,510500.SS,5.547999858856201,5.550000190734863,5.534175,5.617000102996826,5.554739,5.605000019073486,5.4949856
2025-04-17,510880.SS,3.075000047683716,3.07699990272522,3.0505593,3.07699990272522,3.0697935,3.0739998817443848,3.0698402
2025-04-17,512170.SS,0.3109999895095825,0.3100000023841858,0.36302307,0.3129999935626983,0.3786698,0.3129999935626983,0.39695644
2025-04-17,512480.SS,1.0549999475479126,1.0440000295639038,1.0559047,1.0529999732971191,1.0309647,1.0390000343322754,0.97246236
2025-04-17,512690.SS,0.6200000047683716,0.6140000224113464,0.6104335,0.6069999933242798,0.6209908,0.6019999980926514,0.5911085
2025-04-17,513130.SS,0.6650000214576721,0.6600000262260437,0.65323186,0.6690000295639038,0.5758749,0.6759999990463257,0.5788646
2025-04-17,516160.SS,1.7239999771118164,1.7289999723434448,1.7120744,1.7419999837875366,1.7143437,1.746000051498413,1.6657586
2025-04-17,518880.SS,7.565000057220459,7.583000183105469,7.960768,7.98199987411499,7.245038,7.581999778747559,7.5686593
2025-04-17,588000.SS,1.065999984741211,1.059000015258789,1.0806813,1.065999984741211,1.0882576,1.0520000457763672,1.1055433
2025-04-18,159915.SZ,1.878000020980835,1.9079999923706052,1.8478687,1.919000029563904,1.893587,1.919999957084656,1.9206226
2025-04-18,510050.SS,2.720000028610229,2.7109999656677246,2.717763,2.7079999446868896,2.7119226,2.7100000381469727,2.7053149
2025-04-18,510300.SS,3.872999906539917,3.875,3.8614156,3.881999969482422,3.8429499,3.881999969482422,3.834069
2025-04-18,510500.SS,5.550000190734863,5.631999969482422,5.5509458,5.627999782562256,5.562392,5.620999813079834,5.5111547
2025-04-18,510880.SS,3.07699990272522,3.066999912261963,3.0530124,3.061000108718872,3.0697935,3.071000099182129,3.0698402
2025-04-18,512170.SS,0.3100000023841858,0.3129999935626983,0.34623387,0.3129999935626983,0.38139772,0.3140000104904175,0.3930257
2025-04-18,512480.SS,1.0440000295639038,1.0549999475479126,1.0538315,1.0529999732971191,1.0205365,1.0360000133514404,0.9664074
2025-04-18,512690.SS,0.6140000224113464,0.6079999804496765,0.6090627,0.6050000190734863,0.6550663,0.6029999852180481,0.6068761
2025-04-18,513130.SS,0.6600000262260437,0.6669999957084656,0.6169359,0.6890000104904175,0.6539709,0.6840000152587891,0.590652
2025-04-18,516160.SS,1.7289999723434448,1.746999979019165,1.7048757,1.7519999742507937,1.7378893,1.7549999952316284,1.7060428
2025-04-18,518880.SS,7.583000183105469,7.723999977111816,7.6362734,7.5,7.213231,7.53000020980835,7.1731143
2025-04-18,588000.SS,1.059000015258789,1.0700000524520874,1.0488776,1.062999963760376,1.0841919,1.0540000200271606,1.1081977
2025-04-21,159915.SZ,1.9079999923706052,1.89900004863739,1.933551,1.906999945640564,1.9511328,1.906000018119812,1.971806
2025-04-21,510050.SS,2.7109999656677246,2.7160000801086426,2.7154813,2.7149999141693115,2.7119226,2.7109999656677246,2.7078276
2025-04-21,510300.SS,3.875,3.878000020980835,3.8630595,3.881999969482422,3.822304,3.875999927520752,3.835479
2025-04-21,510500.SS,5.631999969482422,5.617000102996826,5.6910267,5.605000019073486,5.5989656,5.59499979019165,5.5700097
2025-04-21,510880.SS,3.066999912261963,3.07699990272522,3.0517793,3.0739998817443848,3.0616746,3.0739998817443848,3.0787382
2025-04-21,512170.SS,0.3129999935626983,0.3129999935626983,0.35093382,0.3129999935626983,0.37145376,0.3109999895095825,0.39449123
2025-04-21,512480.SS,1.0549999475479126,1.0529999732971191,1.0172101,1.0390000343322754,1.0229219,1.0369999408721924,0.97330016
2025-04-21,512690.SS,0.6079999804496765,0.6069999933242798,0.62135863,0.6019999980926514,0.6114123,0.6010000109672546,0.5860965
2025-04-21,513130.SS,0.6669999957084656,0.6690000295639038,0.68060493,0.6759999990463257,0.6782912,0.6840000152587891,0.65809774
2025-04-21,516160.SS,1.746999979019165,1.7419999837875366,1.7198561,1.746000051498413,1.7192415,1.7510000467300415,1.7091802
2025-04-21,518880.SS,7.723999977111816,7.98199987411499,7.8610272,7.581999778747559,7.5921993,7.465000152587891,7.707404
2025-04-21,588000.SS,1.0700000524520874,1.065999984741211,1.0709883,1.0520000457763672,1.0978447,1.0509999990463257,1.1065749
2025-04-22,159915.SZ,1.89900004863739,1.919000029563904,1.833721,1.919999957084656,1.893587,1.902999997138977,1.9206226
2025-04-22,510050.SS,2.7160000801086426,2.7079999446868896,2.7140977,2.7100000381469727,2.6947002,2.7060000896453857,2.70489
2025-04-22,510300.SS,3.878000020980835,3.881999969482422,3.8671114,3.881999969482422,3.8220332,3.86899995803833,3.866849
2025-04-22,510500.SS,5.617000102996826,5.627999782562256,5.6812277,5.620999813079834,5.604441,5.5980000495910645,5.537423
2025-04-22,510880.SS,3.07699990272522,3.061000108718872,3.0483255,3.071000099182129,3.0697935,3.062000036239624,3.064872
2025-04-22,512170.SS,0.3129999935626983,0.3129999935626983,0.3415921,0.3140000104904175,0.3757623,0.3149999976158142,0.39122987
2025-04-22,512480.SS,1.0529999732971191,1.0529999732971191,1.0546925,1.0360000133514404,1.0205365,1.0470000505447388,0.9664074
2025-04-22,512690.SS,0.6069999933242798,0.6050000190734863,0.6101272,0.6029999852180481,0.6190655,0.5950000286102295,0.5860965
2025-04-22,513130.SS,0.6690000295639038,0.6890000104904175,0.66709465,0.6840000152587891,0.68553156,0.6830000281333923,0.6575676
2025-04-22,516160.SS,1.7419999837875366,1.7519999742507937,1.6876171,1.7549999952316284,1.7483461,1.743000030517578,1.7001191
2025-04-22,518880.SS,7.98199987411499,7.5,8.056032,7.53000020980835,7.8283725,7.517000198364258,7.601222
