Date,Adj Close,Close,High,Low,Open,Volume
2021-06-09,4.939740180969238,5.238999843597412,5.249000072479248,5.2129998207092285,5.230999946594238,88857450
2021-06-10,4.968969821929932,5.269999980926514,5.304999828338623,5.230000019073486,5.238999843597412,71378506
2021-06-11,4.9312543869018555,5.230000019073486,5.291999816894531,5.2230000495910645,5.270999908447266,47079800
2021-06-15,4.8775105476379395,5.172999858856201,5.236000061035156,5.140999794006348,5.228000164031982,105520740
2021-06-16,4.805851936340332,5.0970001220703125,5.170000076293945,5.083000183105469,5.164999961853027,72730326
2021-06-17,4.818109035491943,5.110000133514404,5.132999897003174,5.0879998207092285,5.0929999351501465,103547157
2021-06-18,4.8228230476379395,5.114999771118164,5.144000053405762,5.074999809265137,5.110000133514404,80341524
2021-06-21,4.815280437469482,5.10699987411499,5.14300012588501,5.072000026702881,5.099999904632568,78219942
2021-06-22,4.837909698486328,5.13100004196167,5.139999866485596,5.0960001945495605,5.119999885559082,139452239
2021-06-23,4.868081569671631,5.163000106811523,5.188000202178955,5.122000217437744,5.132999897003174,139881878
2021-06-24,4.8775105476379395,5.172999858856201,5.172999858856201,5.140999794006348,5.163000106811523,72928397
2021-06-25,4.960483551025391,5.261000156402588,5.2769999504089355,5.177999973297119,5.177999973297119,121800962
2021-06-28,4.966141223907471,5.267000198364258,5.275000095367432,5.243000030517578,5.260000228881836,87751715
2021-06-29,4.913339614868164,5.210999965667725,5.267000198364258,5.202000141143799,5.267000198364258,48620226
2021-06-30,4.943511962890625,5.243000030517578,5.254000186920166,5.210999965667725,5.210999965667725,51277486
2021-07-01,4.926539897918701,5.224999904632568,5.271999835968018,5.203999996185303,5.244999885559082,102321961
2021-07-02,4.806794166564941,5.0980000495910645,5.2179999351501465,5.0960001945495605,5.215000152587891,90296351
2021-07-05,4.814337730407715,5.105999946594238,5.119999885559082,5.077000141143799,5.084000110626221,57538695
2021-07-06,4.820937633514404,5.11299991607666,5.120999813079834,5.063000202178955,5.105000019073486,62511891
2021-07-07,4.875624656677246,5.171000003814697,5.189000129699707,5.086999893188477,5.093999862670898,83156873
2021-07-08,4.834137439727783,5.126999855041504,5.181000232696533,5.11299991607666,5.172999858856201,92713932
2021-07-09,4.810566425323486,5.1020002365112305,5.118000030517578,5.044000148773193,5.0929999351501465,86105860
2021-07-12,4.869966983795166,5.164999961853027,5.197999954223633,5.110000133514404,5.125999927520752,85422069
2021-07-13,4.883167743682861,5.178999900817871,5.203000068664551,5.1539998054504395,5.164999961853027,51286531
2021-07-14,4.8313093185424805,5.124000072479248,5.178999900817871,5.11299991607666,5.178999900817871,111786725
2021-07-15,4.895424842834473,5.191999912261963,5.201000213623047,5.11299991607666,5.117000102996826,60639515
2021-07-16,4.852052211761475,5.145999908447266,5.192999839782715,5.138999938964844,5.181000232696533,111673420
2021-07-19,4.869024276733398,5.164000034332275,5.178999900817871,5.0960001945495605,5.136000156402588,100888848
2021-07-20,4.856767177581787,5.151000022888184,5.171000003814697,5.123000144958496,5.142000198364258,61331417
2021-07-21,4.898253917694092,5.195000171661377,5.216000080108643,5.160999774932861,5.160999774932861,110086563
2021-07-22,4.900139331817627,5.197000026702881,5.21999979019165,5.186999797821045,5.199999809265137,58841467
2021-07-23,4.852052211761475,5.145999908447266,5.197000026702881,5.132999897003174,5.197000026702881,55611509
2021-07-26,4.681391716003418,4.965000152587891,5.135000228881836,4.914000034332275,5.135000228881836,208044193
2021-07-27,4.532416820526123,4.807000160217285,4.989999771118164,4.796999931335449,4.966000080108643,146139531
2021-07-28,4.529588222503662,4.803999900817871,4.836999893188477,4.730000019073486,4.807000160217285,277917339
2021-07-29,4.605961799621582,4.885000228881836,4.901000022888184,4.8460001945495605,4.886000156402588,204392486
2021-07-30,4.587103366851807,4.864999771118164,4.875,4.807000160217285,4.872000217437744,62253719
2021-08-02,4.6936492919921875,4.978000164031982,4.992000102996826,4.817999839782715,4.839000225067139,89485009
2021-08-03,4.701192378997803,4.986000061035156,5.006999969482422,4.940999984741211,4.958000183105469,70659840
2021-08-04,4.738907337188721,5.026000022888184,5.031000137329102,4.9720001220703125,4.980000019073486,73394224
2021-08-05,4.717221260070801,5.002999782562256,5.050000190734863,4.965000152587891,5.011000156402588,34395387
2021-08-06,4.694591999053955,4.979000091552734,4.998000144958496,4.949999809265137,4.995999813079834,24394623
2021-08-09,4.7473931312561035,5.034999847412109,5.054999828338623,4.942999839782715,4.966000080108643,34496416
2021-08-10,4.802079677581787,5.0929999351501465,5.0980000495910645,4.988999843597412,5.026000022888184,88103058
2021-08-11,4.781337261199951,5.071000099182129,5.11299991607666,5.065999984741211,5.0970001220703125,52050786
2021-08-12,4.74550724029541,5.0329999923706055,5.077000141143799,5.02400016784668,5.059999942779541,27588271
2021-08-13,4.72382116317749,5.010000228881836,5.058000087738037,4.98199987411499,5.021999835968018,41533789
2021-08-16,4.719107151031494,5.005000114440918,5.0320000648498535,4.98799991607666,5.010000228881836,44755251
2021-08-17,4.618219375610352,4.8979997634887695,5.0329999923706055,4.883999824523926,5.000999927520752,70871144
2021-08-18,4.66536283493042,4.947999954223633,4.97599983215332,4.882999897003174,4.8979997634887695,48820429
2021-08-19,4.635190963745117,4.915999889373779,4.946000099182129,4.888999938964844,4.942999839782715,55334800
2021-08-20,4.554103374481201,4.829999923706055,4.9039998054504395,4.784999847412109,4.9039998054504395,83964611
2021-08-23,4.61067533493042,4.889999866485596,4.9029998779296875,4.830999851226807,4.830999851226807,96771678
2021-08-24,4.664419651031494,4.947000026702881,4.9679999351501465,4.9019999504089355,4.9019999504089355,86118849
2021-08-25,4.672905445098877,4.955999851226807,4.9629998207092285,4.927999973297119,4.947000026702881,67068476
2021-08-26,4.596532821655273,4.875,4.960000038146973,4.868000030517578,4.960000038146973,54929282
2021-08-27,4.609732627868652,4.888999938964844,4.939000129699707,4.860000133514404,4.870999813079834,55768592
2021-08-30,4.587103366851807,4.864999771118164,4.914000034332275,4.8460001945495605,4.89300012588501,69424081
2021-08-31,4.592761039733887,4.870999813079834,4.892000198364258,4.797999858856201,4.86899995803833,59234658
2021-09-01,4.654991149902344,4.936999797821045,4.980999946594238,4.831999778747559,4.86899995803833,65714642
2021-09-02,4.65310525894165,4.934999942779541,4.960000038146973,4.910999774932861,4.949999809265137,42929677
2021-09-03,4.6304755210876465,4.910999774932861,4.960000038146973,4.900000095367432,4.936999797821045,48209199
2021-09-06,4.710620880126953,4.995999813079834,5.010000228881836,4.906000137329102,4.909999847412109,76172657
2021-09-07,4.7662506103515625,5.054999828338623,5.083000183105469,4.974999904632568,4.99399995803833,108722841
2021-09-08,4.748335838317871,5.035999774932861,5.085999965667725,5.020999908447266,5.053999900817871,32557363
2021-09-09,4.742679119110107,5.03000020980835,5.0329999923706055,4.99399995803833,5.020999908447266,63288718
2021-09-10,4.792652130126953,5.083000183105469,5.11899995803833,5.020999908447266,5.0289998054504395,74726755
2021-09-13,4.772574424743652,4.992000102996826,5.035999774932861,4.956999778747559,5.019999980926514,47833326
2021-09-14,4.703739643096924,4.920000076293945,5.005000114440918,4.901000022888184,4.992000102996826,43194055
2021-09-15,4.657849311828613,4.872000217437744,4.9120001792907715,4.843999862670898,4.908999919891357,60371956
2021-09-16,4.605266571044922,4.816999912261963,4.88100004196167,4.809999942779541,4.875999927520752,111381293
2021-09-17,4.639684677124023,4.853000164031982,4.861000061035156,4.795000076293945,4.815999984741211,144814320
2021-09-22,4.605266571044922,4.816999912261963,4.836999893188477,4.78000020980835,4.795000076293945,106919135
2021-09-23,4.634904384613037,4.8480000495910645,4.877999782562256,4.821000099182129,4.821000099182129,68455602
2021-09-24,4.641596794128418,4.855000019073486,4.900000095367432,4.841000080108643,4.8480000495910645,99152204
2021-09-27,4.673145771026611,4.888000011444092,4.921999931335449,4.843999862670898,4.879000186920166,61786651
2021-09-28,4.660717487335205,4.875,4.906000137329102,4.8520002365112305,4.880000114440918,58984447
2021-09-29,4.632992267608643,4.8460001945495605,4.873000144958496,4.800000190734863,4.85099983215332,111971522
2021-09-30,4.644464015960693,4.857999801635742,4.875,4.843999862670898,4.8470001220703125,36297467
2021-10-08,4.713299751281738,4.929999828338623,4.940999984741211,4.89300012588501,4.900000095367432,43058625
2021-10-11,4.7104315757751465,4.927000045776367,4.978000164031982,4.921999931335449,4.929999828338623,83511465
2021-10-12,4.661673545837402,4.875999927520752,4.921999931335449,4.836999893188477,4.920000076293945,63584623
2021-10-13,4.714256286621094,4.931000232696533,4.947999954223633,4.866000175476074,4.875999927520752,53739538
2021-10-14,4.690354824066162,4.906000137329102,4.953000068664551,4.894999980926514,4.928999900817871,43483800
2021-10-15,4.713299751281738,4.929999828338623,4.940999984741211,4.88100004196167,4.916999816894531,67794591
2021-10-18,4.654025077819824,4.868000030517578,4.928999900817871,4.836999893188477,4.927000045776367,96604641
2021-10-19,4.69800329208374,4.914000034332275,4.923999786376953,4.861000061035156,4.861000061035156,89763971
2021-10-20,4.690354824066162,4.906000137329102,4.947999954223633,4.894000053405762,4.914999961853027,32998046
2021-10-21,4.706607341766357,4.922999858856201,4.947999954223633,4.883999824523926,4.914999961853027,45591435
2021-10-22,4.7362446784973145,4.953999996185303,4.993000030517578,4.927999973297119,4.927999973297119,86716628
2021-10-25,4.75536584854126,4.973999977111816,4.984000205993652,4.935999870300293,4.949999809265137,71150954
2021-10-26,4.741981029510498,4.960000038146973,4.98799991607666,4.947000026702881,4.978000164031982,88898597
2021-10-27,4.682706356048584,4.8979997634887695,4.933000087738037,4.885000228881836,4.920000076293945,80683108
2021-10-28,4.657849311828613,4.872000217437744,4.901000022888184,4.85099983215332,4.900000095367432,103241863
2021-10-29,4.685574531555176,4.901000022888184,4.9070000648498535,4.861999988555908,4.875,113738404
2021-11-01,4.675057888031006,4.889999866485596,4.9120001792907715,4.864999771118164,4.882999897003174,34256180
2021-11-02,4.6253437995910645,4.8379998207092285,4.919000148773193,4.798999786376953,4.895999908447266,89996282
2021-11-03,4.607178688049316,4.818999767303467,4.861000061035156,4.802999973297119,4.824999809265137,50976533
2021-11-04,4.654025077819824,4.868000030517578,4.876999855041504,4.831999778747559,4.831999778747559,61721921
2021-11-05,4.639684677124023,4.853000164031982,4.892000198364258,4.8480000495910645,4.859000205993652,90813610
2021-11-08,4.634904384613037,4.8480000495910645,4.872000217437744,4.828999996185303,4.855000019073486,61754264
2021-11-09,4.632035732269287,4.84499979019165,4.875999927520752,4.816999912261963,4.855000019073486,90507500
2021-11-10,4.603354454040527,4.815000057220459,4.843999862670898,4.749000072479248,4.843999862670898,90847261
2021-11-11,4.678882122039795,4.894000053405762,4.900000095367432,4.801000118255615,4.801000118255615,71324990
2021-11-12,4.672190189361572,4.88700008392334,4.909999847412109,4.875,4.900000095367432,59927179
2021-11-15,4.673145771026611,4.888000011444092,4.910999774932861,4.866000175476074,4.889999866485596,52656842
2021-11-16,4.6664533615112305,4.88100004196167,4.919000148773193,4.873000144958496,4.888000011444092,79633108
2021-11-17,4.664541244506836,4.879000186920166,4.896999835968018,4.863999843597412,4.883999824523926,34745868
2021-11-18,4.621519565582275,4.834000110626221,4.869999885559082,4.824999809265137,4.869999885559082,87038967
2021-11-19,4.67410135269165,4.888999938964844,4.895999908447266,4.822000026702881,4.830999851226807,82416184
2021-11-22,4.689399242401123,4.90500020980835,4.915999889373779,4.888999938964844,4.892000198364258,99116494
2021-11-23,4.689399242401123,4.90500020980835,4.921000003814697,4.888999938964844,4.894999980926514,92548912
2021-11-24,4.698958873748779,4.914999961853027,4.938000202178955,4.895999908447266,4.90500020980835,67801768
2021-11-25,4.682706356048584,4.8979997634887695,4.919000148773193,4.888999938964844,4.914000034332275,49015694
2021-11-26,4.648288726806641,4.861999988555908,4.892000198364258,4.853000164031982,4.892000198364258,78730072
2021-11-29,4.636816024780273,4.849999904632568,4.86299991607666,4.828999996185303,4.849999904632568,66301634
2021-11-30,4.628211975097656,4.841000080108643,4.86899995803833,4.809999942779541,4.85099983215332,76090241
2021-12-01,4.632992267608643,4.8460001945495605,4.85099983215332,4.828000068664551,4.841000080108643,183706446
2021-12-02,4.639684677124023,4.853000164031982,4.866000175476074,4.823999881744385,4.84499979019165,41749278
2021-12-03,4.681750297546387,4.896999835968018,4.8979997634887695,4.8470001220703125,4.853000164031982,58789734
2021-12-06,4.681750297546387,4.896999835968018,4.935999870300293,4.888000011444092,4.896999835968018,73935288
2021-12-07,4.704695224761963,4.921000003814697,4.928999900817871,4.8979997634887695,4.914000034332275,78269325
2021-12-08,4.777354717254639,4.997000217437744,5.0,4.914000034332275,4.926000118255615,73618168
2021-12-09,4.856706142425537,5.079999923706055,5.122000217437744,4.998000144958496,5.0,211283727
2021-12-10,4.832805156707764,5.054999828338623,5.073999881744385,5.041999816894531,5.073999881744385,167992450
2021-12-13,4.854794502258301,5.078000068664551,5.146999835968018,5.071000099182129,5.072999954223633,118618158
2021-12-14,4.832805156707764,5.054999828338623,5.080999851226807,5.039999961853027,5.070000171661377,96478738
2021-12-15,4.786915302276611,5.006999969482422,5.065000057220459,5.002999782562256,5.051000118255615,87675311
2021-12-16,4.812728404998779,5.033999919891357,5.034999847412109,4.99399995803833,5.006999969482422,119884750
2021-12-17,4.74484920501709,4.9629998207092285,5.0289998054504395,4.961999893188477,5.0279998779296875,118028400
2021-12-20,4.6664533615112305,4.88100004196167,4.980000019073486,4.874000072479248,4.961999893188477,246398400
2021-12-21,4.694178581237793,4.909999847412109,4.919000148773193,4.877999782562256,4.888999938964844,137810567
2021-12-22,4.690354824066162,4.906000137329102,4.932000160217285,4.8979997634887695,4.919000148773193,153320607
2021-12-23,4.727640628814697,4.945000171661377,4.951000213623047,4.9039998054504395,4.915999889373779,95534923
2021-12-24,4.707563400268555,4.923999786376953,4.959000110626221,4.90500020980835,4.948999881744385,108503612
2021-12-27,4.709475994110107,4.926000118255615,4.943999767303467,4.896999835968018,4.927000045776367,114805156
2021-12-28,4.739112377166748,4.956999778747559,4.966000080108643,4.915999889373779,4.931000232696533,126870440
2021-12-29,4.672190189361572,4.88700008392334,4.961999893188477,4.88700008392334,4.961999893188477,62230071
